Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,26.350000,26.490000,26.180000,26.240000,25.508661,38201600
2019-07-31,26.389999,26.500000,26.020000,26.080000,25.353123,39890200
2019-08-01,26.299999,26.559999,25.160000,26.250000,25.518383,91345800
2019-08-02,26.370001,26.889999,26.280001,26.520000,25.780861,64112900
2019-08-05,25.799999,26.129999,25.520000,25.549999,24.837893,48277000
2019-08-06,25.900000,26.219999,25.680000,25.879999,25.158695,44208100
2019-08-07,25.440001,25.730000,25.000000,25.600000,24.886499,67698500
2019-08-08,26.100000,26.350000,25.860001,26.350000,25.615601,50256700
2019-08-09,26.299999,26.690001,26.100000,26.280001,25.547548,36641500
2019-08-12,25.920000,25.920000,25.540001,25.650000,24.935106,36122000
2019-08-13,25.360001,26.129999,25.230000,25.790001,25.268229,45330500
2019-08-14,25.260000,25.379999,24.780001,24.920000,24.415829,54401100
2019-08-15,24.990000,25.000000,24.139999,24.230000,23.739790,53894500
2019-08-16,24.719999,24.770000,23.889999,23.910000,23.426264,56782000
2019-08-19,24.299999,24.500000,23.850000,24.030001,23.543837,50699300
2019-08-20,23.910000,24.190001,23.680000,24.020000,23.534037,37141700
2019-08-21,24.350000,25.990000,24.180000,25.450001,24.935106,87840800
2019-08-22,25.500000,25.719999,25.160000,25.219999,24.709759,40808800
2019-08-23,24.780001,25.370001,24.230000,24.280001,23.788776,58032300
2019-08-26,24.580000,24.680000,23.770000,23.959999,23.475248,39688800
2019-08-27,24.170000,24.820000,23.809999,24.340000,23.847563,70475200
2019-08-28,24.200001,24.700001,24.120001,24.590000,24.092506,41981500
2019-08-29,24.900000,25.500000,24.680000,25.500000,24.984093,61008800
2019-08-30,25.530001,25.690001,25.170000,25.500000,24.984093,54958200
2019-09-02,25.389999,25.580000,25.250000,25.299999,24.788139,19049900
2019-09-03,25.110001,25.660000,25.030001,25.600000,25.082069,47829600
2019-09-04,26.160000,26.370001,26.000000,26.260000,25.728718,56179000
2019-09-05,26.600000,26.790001,26.340000,26.389999,25.856085,48586800
2019-09-06,26.400000,26.860001,26.200001,26.520000,25.983459,48502200
2019-09-09,26.750000,27.020000,26.700001,26.930000,26.385164,37303000
2019-09-10,27.049999,27.350000,26.780001,27.100000,26.551723,44109400
2019-09-11,27.350000,27.350000,26.830000,26.870001,26.326378,51540400
2019-09-12,26.860001,27.139999,26.639999,27.059999,26.512533,41028300
2019-09-13,27.120001,27.200001,26.820000,26.879999,26.336174,24709400
2019-09-16,28.120001,28.240000,27.690001,28.059999,27.492300,167634600
2019-09-17,27.660000,27.750000,27.160000,27.690001,27.129787,67414800
2019-09-18,27.370001,27.490000,27.219999,27.219999,26.669296,40567100
2019-09-19,27.830000,27.850000,27.219999,27.290001,26.737881,42155100
2019-09-20,27.350000,27.430000,27.000000,27.000000,26.453749,51946900
2019-09-23,27.000000,27.490000,26.920000,27.480000,26.924036,32643100
2019-09-24,27.420000,27.540001,27.150000,27.270000,26.718285,36643400
2019-09-25,27.030001,27.350000,26.780001,27.340000,26.786869,29038400
2019-09-26,27.400000,27.700001,27.230000,27.700001,27.139587,33705900
2019-09-27,27.549999,27.950001,27.520000,27.660000,27.100395,31886800
2019-09-30,27.559999,27.639999,27.400000,27.549999,26.992620,23143400
2019-10-01,27.600000,27.730000,27.360001,27.510000,26.953430,32423200
2019-10-02,27.219999,27.260000,26.610001,26.719999,26.179413,51261200
2019-10-03,26.750000,26.809999,26.280001,26.740000,26.199007,46076300
2019-10-04,26.850000,26.920000,26.270000,26.510000,25.973661,47951600
2019-10-07,26.370001,26.600000,26.100000,26.170000,25.640537,26252500
2019-10-08,26.170000,26.440001,25.950001,26.020000,25.493576,30418900
2019-10-09,26.350000,26.709999,26.150000,26.520000,25.983459,35141400
2019-10-10,26.590000,26.879999,26.540001,26.740000,26.199007,31056500
2019-10-11,26.930000,27.360001,26.930000,27.260000,26.708487,37055300
2019-10-14,27.040001,27.330000,26.940001,27.309999,26.757477,20809900
2019-10-15,27.309999,27.879999,27.309999,27.600000,27.041609,30455300
2019-10-16,27.549999,27.969999,27.360001,27.930000,27.364931,31381300
2019-10-17,27.930000,28.000000,27.590000,27.660000,27.100395,31405400
2019-10-18,27.889999,27.990000,27.600000,27.600000,27.041609,36070900
2019-10-21,27.750000,27.809999,27.600000,27.770000,27.208170,43337700
2019-10-22,27.799999,28.680000,27.770000,28.570000,27.991983,64228700
2019-10-23,28.530001,29.080000,28.450001,28.950001,28.364298,45930600
2019-10-24,29.150000,29.250000,28.230000,28.320000,27.747042,60529900
2019-10-25,29.200001,29.549999,29.010000,29.250000,28.658224,74476900
2019-10-28,29.219999,29.660000,29.120001,29.600000,29.001146,37461800
2019-10-29,29.400000,29.940001,29.260000,29.820000,29.216694,49994200
2019-10-30,29.770000,30.090000,29.469999,30.080000,29.471434,63001200
2019-10-31,29.860001,30.459999,29.639999,30.389999,29.775162,67070400
2019-11-01,30.590000,31.230000,29.840000,30.430000,29.814350,101210200
2019-11-04,30.889999,31.219999,29.959999,30.360001,29.745768,81023400
2019-11-05,30.410000,30.600000,29.580000,29.650000,29.050133,92980900
2019-11-06,30.049999,30.700001,28.100000,29.709999,29.108919,154003100
2019-11-07,30.000000,31.070000,29.540001,30.900000,30.274843,96329000
2019-11-08,30.450001,30.790001,29.930000,30.020000,29.412649,61567700
2019-11-11,29.850000,30.450001,29.790001,30.450001,29.833948,30570500
2019-11-12,30.040001,30.610001,30.010000,30.020000,29.608017,41655600
2019-11-13,29.950001,30.129999,29.610001,29.900000,29.489664,41827700
2019-11-14,29.879999,30.100000,29.270000,29.299999,28.897898,44595200
2019-11-18,29.700001,29.850000,29.070000,29.080000,28.680916,54468100
2019-11-19,29.250000,29.490000,28.730000,28.780001,28.385035,33740200
2019-11-21,28.930000,29.850000,28.879999,29.850000,29.440350,53033100
2019-11-22,29.760000,30.340000,29.559999,29.980000,29.568565,34786000
2019-11-25,29.920000,30.100000,29.629999,29.730000,29.321997,29868400
2019-11-26,29.620001,29.730000,29.100000,29.190001,28.789408,54147800
2019-11-27,29.350000,29.650000,29.139999,29.330000,28.927486,33072500
2019-11-28,29.320000,29.540001,28.809999,29.530001,29.124743,46602800
2019-11-29,29.490000,29.559999,29.010000,29.150000,28.749958,37699000
2019-12-02,29.400000,29.500000,29.070000,29.070000,28.671053,31353600
2019-12-03,29.170000,29.190001,28.730000,28.980000,28.582287,29194000
2019-12-04,29.260000,29.660000,29.110001,29.660000,29.252956,44960000
2019-12-05,29.639999,30.389999,29.520000,30.049999,29.637604,50447000
2019-12-06,30.150000,30.590000,30.129999,30.350000,29.933489,44348600
2019-12-09,30.299999,30.480000,30.120001,30.209999,29.795410,34694100
2019-12-10,30.100000,30.440001,29.900000,30.440001,30.022253,27532700
2019-12-11,30.510000,30.709999,30.260000,30.400000,29.982803,38458300
2019-12-12,30.639999,31.049999,30.480000,30.969999,30.544981,47797800
2019-12-13,30.889999,30.969999,29.870001,29.980000,29.568565,105004400
2019-12-16,30.049999,30.170000,29.410000,29.410000,29.006388,68871000
2019-12-17,29.639999,29.900000,29.430000,29.850000,29.440350,40679900
2019-12-18,29.750000,30.570000,29.700001,30.540001,30.120882,64201600
2019-12-19,30.450001,30.750000,30.420000,30.610001,30.189920,39696000
2019-12-20,30.600000,30.600000,30.020000,30.260000,29.844723,93064900
2019-12-23,30.190001,30.500000,30.030001,30.500000,30.081429,21970200
2019-12-26,30.590000,30.930000,30.500000,30.910000,30.485802,24810500
2019-12-27,30.690001,30.920000,30.290001,30.520000,30.517742,24995100
2019-12-30,30.549999,30.709999,30.150000,30.180000,30.177769,22111600
2020-01-02,30.510000,30.700001,30.309999,30.700001,30.697731,37774500
2020-01-03,30.879999,31.240000,30.450001,30.450001,30.447748,71595600
2020-01-06,30.430000,30.940001,29.950001,30.809999,30.807720,81844000
2020-01-07,30.820000,30.879999,30.469999,30.690001,30.687731,32822000
2020-01-08,30.690001,30.770000,30.240000,30.500000,30.497744,48215600
2020-01-09,30.469999,30.620001,30.250000,30.400000,30.397753,36102700
2020-01-10,30.389999,30.440001,30.129999,30.270000,30.267761,25397500
2020-01-13,30.350000,30.430000,30.209999,30.330000,30.327757,30676800
2020-01-14,30.230000,30.270000,29.770000,30.000000,29.997782,39796500
2020-01-15,29.900000,29.930000,29.540001,29.549999,29.547813,34405700
2020-01-16,29.600000,29.700001,29.330000,29.520000,29.517817,28997400
2020-01-17,29.719999,29.850000,29.540001,29.850000,29.847792,34908000
2020-01-20,29.700001,30.100000,29.650000,30.000000,29.997782,31241400
2020-01-21,29.799999,29.940001,29.549999,29.620001,29.617809,28577400
2020-01-22,29.730000,29.809999,29.270000,29.290001,29.287834,32491500
2020-01-23,29.090000,29.760000,28.820000,29.650000,29.647806,53752100
2020-01-24,29.559999,29.780001,29.139999,29.299999,29.297832,36898700
2020-01-27,28.629999,28.639999,27.670000,28.030001,28.027927,66105300
2020-01-28,28.430000,29.139999,28.420000,28.799999,28.797869,47259100
2020-01-29,29.000000,29.080000,28.670000,28.850000,28.847866,42297500
2020-01-30,28.280001,29.040001,28.180000,28.940001,28.937860,44266800
2020-01-31,28.629999,28.840000,28.309999,28.450001,28.447897,55446700
2020-02-03,28.520000,28.730000,28.160000,28.180000,28.177917,39452800
2020-02-04,28.650000,29.040001,28.559999,28.629999,28.627880,57658400
2020-02-05,29.049999,29.219999,28.389999,28.389999,28.387901,67994500
2020-02-06,28.700001,29.510000,28.120001,29.180000,29.177841,126114000
2020-02-07,29.000000,29.350000,28.730000,28.930000,28.927860,54514600
2020-02-10,28.889999,29.129999,28.639999,29.129999,29.127844,45328100
2020-02-11,29.400000,29.629999,29.260000,29.480000,29.477818,37518200
2020-02-12,29.639999,30.280001,29.629999,30.129999,30.127769,64851000
2020-02-13,29.770000,30.209999,29.639999,29.719999,29.717802,55277100
2020-02-14,29.860001,29.959999,29.340000,29.420000,29.417824,30399900
2020-02-17,29.629999,29.770000,29.309999,29.360001,29.357828,38684900
2020-02-18,29.059999,29.770000,28.950001,29.750000,29.747799,33890900
2020-02-19,29.870001,30.549999,29.760000,30.549999,30.547739,44181800
2020-02-20,30.799999,30.889999,29.750000,29.920000,29.917788,73522900
2020-02-21,29.510000,29.680000,29.030001,29.139999,29.137844,47805100
2020-02-26,null,null,null,null,null,null
2020-02-27,25.719999,26.530001,24.889999,25.299999,25.298128,100112100
2020-02-28,25.160000,25.559999,24.620001,25.340000,25.338125,89095300
2020-03-02,25.500000,26.750000,25.480000,26.530001,26.528038,71596400
2020-03-03,26.570000,27.480000,25.760000,26.049999,26.048073,86855700
2020-03-04,26.910000,26.940001,26.240000,26.889999,26.888010,42320500
2020-03-05,26.330000,26.670000,24.709999,25.290001,25.288130,69722300
2020-03-06,24.100000,24.129999,22.549999,22.830000,22.828310,138597600
2020-03-09,17.809999,18.230000,15.410000,16.049999,16.048811,254813800
2020-03-10,18.650000,18.650000,16.370001,17.559999,17.558701,170478000
2020-03-11,16.700001,17.129999,15.000000,15.850000,15.848827,132482400
2020-03-12,13.660000,13.860000,11.080000,12.600000,12.599069,151535900
2020-03-13,15.100000,15.400000,12.700000,15.400000,15.398860,174972600
2020-03-16,12.910000,14.100000,12.550000,13.090000,13.089032,126432800
2020-03-17,13.600000,13.840000,13.000000,13.000000,12.999038,149228500
2020-03-18,11.790000,12.270000,10.870000,11.290000,11.289165,162515200
2020-03-19,11.070000,13.070000,10.850000,12.210000,12.209097,157065200
2020-03-20,13.110000,13.500000,11.830000,12.000000,11.999112,149029900
2020-03-23,12.110000,12.180000,11.280000,11.500000,11.499150,107092400
2020-03-24,12.570000,13.540000,12.280000,13.250000,13.249020,114259200
2020-03-25,13.240000,14.790000,12.830000,14.320000,14.318940,158286200
2020-03-26,14.400000,15.190000,13.810000,14.390000,14.388936,130618400
2020-03-27,13.300000,13.690000,13.250000,13.300000,13.299016,101405900
2020-03-30,13.150000,13.740000,12.830000,13.380000,13.379011,110947200
2020-03-31,13.600000,14.540000,13.600000,13.990000,13.988966,156116500
2020-04-01,13.450000,14.550000,13.320000,14.300000,14.298943,114455000
2020-04-02,15.400000,16.549999,15.010000,15.510000,15.508853,234951200
2020-04-03,16.299999,16.360001,14.930000,15.340000,15.338866,142898700
2020-04-06,16.049999,16.100000,15.180000,15.770000,15.768834,123934200
2020-04-07,16.610001,17.070000,16.340000,16.400000,16.398785,140498900
2020-04-08,16.500000,17.530001,16.400000,17.320000,17.318718,116151600
2020-04-09,17.940001,18.690001,16.500000,16.820000,16.818754,185771300
2020-04-13,16.820000,17.090000,16.330000,16.930000,16.928749,93724000
2020-04-14,17.020000,17.299999,16.610001,16.730000,16.728764,91017200
2020-04-15,16.040001,16.469999,15.860000,16.379999,16.378790,86749600
2020-04-16,16.670000,16.760000,15.530000,15.720000,15.718838,115633300
2020-04-17,15.750000,16.129999,15.560000,16.129999,16.128805,116733000
2020-04-20,15.480000,16.330000,15.340000,15.950000,15.948819,133739400
2020-04-22,15.850000,16.750000,15.780000,16.750000,16.748760,114967100
2020-04-23,17.200001,17.430000,16.620001,16.950001,16.949202,94759000
2020-04-24,16.690001,16.790001,15.280000,15.950000,15.949247,161188800
2020-04-27,16.139999,16.530001,15.780000,16.450001,16.449226,85944900
2020-04-28,17.040001,17.250000,16.629999,17.250000,17.249657,91613600
2020-04-29,17.799999,18.480000,17.530001,18.200001,18.199640,94528400
2020-04-30,17.980000,18.420000,17.700001,18.049999,18.049641,80263900
2020-05-04,17.430000,17.620001,17.180000,17.379999,17.379654,60268400
2020-05-05,17.900000,18.480000,17.870001,17.940001,17.939644,75043400
2020-05-06,17.870001,18.059999,17.280001,17.280001,17.279657,67937500
2020-05-07,17.750000,17.870001,17.350000,17.440001,17.439655,81265100
2020-05-08,17.740000,18.580000,17.709999,18.480000,18.479633,83232700
2020-05-11,18.299999,18.930000,18.110001,18.150000,18.149639,65061500
2020-05-12,18.530001,18.830000,18.129999,18.139999,18.139639,71837200
2020-05-13,18.260000,18.350000,17.520000,17.590000,17.589651,87222300
2020-05-14,17.400000,17.469999,16.719999,17.400000,17.399654,119653200
2020-05-15,17.990000,18.190001,17.150000,17.150000,17.149660,133733100
2020-05-18,18.100000,18.540001,17.920000,18.540001,18.539633,116999500
2020-05-19,18.510000,18.930000,18.410000,18.680000,18.679630,80131600
2020-05-20,19.090000,19.440001,19.059999,19.299999,19.299616,74595100
2020-05-21,19.500000,19.770000,19.070000,19.190001,19.189619,81327000
2020-05-22,18.799999,18.900000,18.350000,18.670000,18.669630,71259400
2020-05-25,19.480000,19.559999,19.260000,19.480000,19.479612,38033000
2020-05-26,19.980000,20.090000,19.330000,19.670000,19.669609,68716900
2020-05-27,19.799999,19.930000,19.150000,19.930000,19.929605,74790800
2020-05-28,19.690001,20.080000,19.450001,19.770000,19.769608,65023000
2020-05-29,19.549999,20.340000,19.299999,20.340000,20.339596,128832600
2020-06-01,20.150000,20.559999,20.000000,20.330000,20.329596,86579500
2020-06-02,20.750000,21.400000,20.600000,21.400000,21.399574,77235100
2020-06-03,21.860001,21.910000,21.410000,21.469999,21.469574,86219700
2020-06-04,21.389999,21.780001,21.040001,21.430000,21.429575,107401400
2020-06-05,22.290001,23.030001,22.059999,22.100000,22.099562,114137700
2020-06-08,22.549999,22.590000,22.010000,22.530001,22.529554,82444400
2020-06-09,22.030001,22.040001,21.639999,21.719999,21.719568,96488300
2020-06-10,21.889999,21.900000,21.000000,21.400000,21.399574,102551100
2020-06-12,20.620001,21.170000,20.100000,20.600000,20.599592,116746700
2020-06-15,19.809999,21.090000,19.540001,20.700001,20.699591,99931000
2020-06-16,21.559999,21.910000,21.170000,21.370001,21.369577,94510600
2020-06-17,21.480000,21.850000,21.150000,21.440001,21.439575,63268700
2020-06-18,21.180000,21.770000,21.080000,21.600000,21.599571,56893300
2020-06-19,22.000000,22.219999,21.219999,21.469999,21.469574,91139800
2020-06-22,21.600000,21.600000,20.900000,20.950001,20.949585,45419000
2020-06-23,21.219999,22.070000,21.139999,21.650000,21.649570,78950900
2020-06-24,21.490000,21.559999,20.709999,21.000000,20.999582,65162400
2020-06-25,20.910000,21.469999,20.730000,21.469999,21.469574,47263500
2020-06-26,21.209999,21.469999,20.780001,20.840000,20.839586,55499300
2020-06-29,21.100000,21.660000,20.930000,21.660000,21.659571,59809600
2020-06-30,21.340000,21.799999,21.090000,21.549999,21.549572,65010600
2020-07-01,21.750000,22.250000,21.520000,21.709999,21.709568,78983900
2020-07-02,22.100000,22.209999,21.860001,22.059999,22.059561,56345900
2020-07-03,21.950001,22.180000,21.799999,21.980000,21.979563,24060000
2020-07-06,22.389999,22.860001,22.309999,22.510000,22.509554,58070900
2020-07-07,22.340000,22.469999,22.139999,22.230000,22.229559,46591300
2020-07-08,22.450001,22.760000,22.400000,22.650000,22.649549,49136300
2020-07-09,22.780001,22.809999,22.059999,22.139999,22.139561,57151500
2020-07-10,22.190001,22.650000,22.059999,22.510000,22.509554,57428300
2020-07-13,22.610001,22.650000,22.160000,22.160000,22.159559,55425500
2020-07-14,22.129999,22.959999,21.860001,22.900000,22.899546,89380500
2020-07-15,23.200001,23.430000,22.850000,23.340000,23.339537,58390600
2020-07-16,23.160000,23.280001,22.520000,22.719999,22.719549,69698700
2020-07-17,22.830000,23.030001,22.580000,22.740000,22.739548,49927600
2020-07-20,22.700001,22.910000,22.520000,22.740000,22.739548,48679800
2020-07-21,23.150000,23.600000,23.139999,23.370001,23.369537,101769600
2020-07-22,23.299999,23.410000,23.010000,23.049999,23.049541,43085500
2020-07-23,23.160000,23.230000,22.540001,22.570000,22.570000,64072100
2020-07-24,22.540001,23.059999,22.420000,22.730000,22.730000,43380300
2020-07-27,22.870001,23.250000,22.450001,23.200001,23.200001,56539600
2020-07-28,23.040001,23.320000,22.799999,22.799999,22.799999,48353000
2020-07-29,23.030001,23.250000,22.920000,23.170000,23.170000,44011500
2020-07-30,22.920000,22.920000,22.500000,22.820000,22.820000,57859000
2020-07-31,22.920000,23.139999,22.160000,22.200001,22.200001,75397300
2020-08-03,22.540001,22.549999,21.719999,21.799999,21.799999,63598500
2020-08-04,21.459999,22.049999,21.250000,21.780001,21.780001,63011900
2020-08-05,22.230000,23.280001,22.230000,23.180000,23.180000,137214700
2020-08-06,23.280001,23.530001,23.010000,23.219999,23.219999,56375100
2020-08-07,22.860001,22.910000,22.549999,22.790001,22.790001,56040200
2020-08-10,22.900000,23.450001,22.639999,23.450001,23.450001,52390100
2020-08-11,23.709999,23.879999,23.059999,23.080000,23.080000,66342300
2020-08-12,23.360001,23.680000,23.080000,23.480000,23.480000,67008500
2020-08-13,23.450001,23.580000,22.709999,22.840000,22.840000,44588200
2020-08-14,22.770000,22.980000,22.530001,22.670000,22.670000,38422000
2020-08-17,22.680000,22.840000,22.150000,22.600000,22.600000,52064300
2020-08-18,22.930000,23.240000,22.770000,23.020000,23.020000,49361300
2020-08-19,22.950001,23.320000,22.750000,22.889999,22.889999,51982100
2020-08-20,22.520000,22.870001,22.350000,22.730000,22.730000,55251700
2020-08-21,22.540001,22.629999,22.350000,22.559999,22.559999,38668300
2020-08-24,22.860001,23.129999,22.799999,22.969999,22.969999,51841900
2020-08-25,23.090000,23.150000,22.690001,22.870001,22.870001,37981400
2020-08-26,22.780001,22.900000,22.040001,22.219999,22.219999,69925300
2020-08-27,22.320000,22.469999,22.040001,22.150000,22.150000,35489800
2020-08-28,22.250000,22.540001,22.059999,22.540001,22.540001,31071000
2020-08-31,22.320000,22.430000,21.889999,21.889999,21.889999,48539700
2020-09-01,22.200001,22.889999,22.120001,22.870001,22.870001,66299700
2020-09-02,22.930000,23.100000,22.520000,22.799999,22.799999,53618000
2020-09-03,22.610001,23.120001,22.570000,22.879999,22.879999,87642400
2020-09-04,23.000000,23.030001,22.580000,22.920000,22.920000,52351100
2020-09-08,22.500000,22.500000,21.910000,22.260000,22.260000,74490200
2020-09-09,22.490000,22.770000,22.490000,22.730000,22.730000,42143500
2020-09-10,22.580000,22.580000,22.110001,22.120001,22.120001,58350000
2020-09-11,22.120001,22.260000,21.750000,21.879999,21.879999,71013700
2020-09-14,21.940001,21.980000,21.430000,21.680000,21.680000,46453300
2020-09-15,21.980000,22.080000,21.549999,21.670000,21.670000,58546700
2020-09-16,21.850000,21.990000,21.600000,21.730000,21.730000,50379500
2020-09-17,21.510000,22.170000,21.459999,22.150000,22.150000,60432200
2020-09-18,21.990000,22.150000,21.549999,21.650000,21.650000,64243500
2020-09-21,21.290001,21.459999,20.809999,20.900000,20.900000,73300000
2020-09-22,20.959999,21.350000,20.750000,20.799999,20.799999,47207700
2020-09-23,20.799999,20.959999,20.200001,20.230000,20.230000,57106300
2020-09-24,20.240000,20.709999,20.059999,20.400000,20.400000,76310000
2020-09-25,20.150000,20.260000,19.870001,20.129999,20.129999,40150400
2020-09-28,20.330000,20.559999,19.629999,19.629999,19.629999,48797400
2020-09-29,19.629999,19.860001,19.250000,19.309999,19.309999,52878100
2020-09-30,19.500000,20.040001,19.430000,19.610001,19.610001,69505000
2020-10-01,19.639999,20.059999,19.129999,19.850000,19.850000,77537300
2020-10-02,19.730000,19.740000,19.020000,19.020000,19.020000,85306000
2020-10-05,19.360001,20.160000,19.240000,20.030001,20.030001,73288500
2020-10-06,20.469999,20.700001,19.930000,19.930000,19.930000,77064600
2020-10-07,20.000000,20.049999,19.559999,19.790001,19.790001,53521000
2020-10-08,20.040001,20.590000,19.860001,20.440001,20.440001,78070400
2020-10-09,20.340000,20.389999,19.799999,19.799999,19.799999,67962300
2020-10-13,19.910000,20.129999,19.730000,20.129999,20.129999,55330600
2020-10-14,20.090000,20.370001,19.969999,19.969999,19.969999,44584300
2020-10-15,19.620001,19.770000,19.440001,19.750000,19.750000,56952100
2020-10-16,19.670000,19.709999,19.320000,19.340000,19.340000,43543900
2020-10-19,19.410000,19.940001,19.250000,19.520000,19.520000,107419300
2020-10-20,19.670000,20.270000,19.590000,20.180000,20.180000,68407700
2020-10-21,20.160000,20.330000,19.830000,20.160000,20.160000,60594900
2020-10-22,20.100000,20.840000,20.049999,20.840000,20.840000,98926900
2020-10-23,20.940001,21.139999,20.540001,20.610001,20.610001,52663300
2020-10-26,20.330000,20.530001,20.030001,20.250000,20.250000,58229100
2020-10-27,20.260000,20.370001,19.809999,19.879999,19.879999,48978400
2020-10-28,19.350000,19.440001,18.670000,18.670000,18.670000,79247400
2020-10-29,18.430000,19.370001,17.740000,19.290001,19.290001,86794800
2020-10-30,19.139999,19.540001,18.870001,18.940001,18.940001,64185100
2020-11-03,19.510000,19.900000,19.330000,19.650000,19.650000,66292400
2020-11-04,20.010000,20.070000,19.270000,19.719999,19.719999,65777600
2020-11-05,19.950001,19.990000,19.719999,19.889999,19.889999,40874800
2020-11-06,19.549999,19.950001,19.540001,19.719999,19.719999,25635300
2020-11-09,21.110001,22.690001,21.040001,21.610001,21.610001,164904100
2020-11-10,21.889999,23.150000,21.809999,23.080000,23.080000,163732600
